Type,Tensile Strength (kN/m),Puncture Resistance (N),Permittivity (s⁻¹),Filtration Efficiency (%),Recycled Content (%),Biobased Content (%),UV Strength Retained (% after 500h),Material Cost (PHP/m²),Installation Cost (PHP/m²)
PET Woven,125.5,1725.94,0.37,93.7,0,0,70.9,171.87,80.35
PP Woven,144.11,1820.72,0.238,91.7,10,0,84.5,606.92,170.86
PP Nonwoven,45.69,1063.49,1.555,96.2,30,0,74,111.75,28.05
PP Woven,113.92,1516.77,0.324,94.5,10,0,79.7,498.69,209.85
HDPE Grid,128.61,1538.59,0.105,71.4,0,0,93,229.87,112
PLA Nonwoven,15.73,1188.45,1.072,90.2,10,100,79.2,64.41,25.99
PLA Nonwoven,30.53,925.87,1.478,94.3,10,100,70.8,49.62,23.83
PP Woven,95.18,1937.89,0.326,90.4,30,0,73.2,255.96,101.68
PP Nonwoven,23.13,1160.22,0.845,93.5,0,0,76.6,29.91,10.96
PP Woven,112.45,1513.35,0.32,92.8,10,0,84.1,363.82,119.86
PET Woven,118.43,1498.67,0.469,93.2,10,0,76.5,405.36,110.83
HDPE Grid,233.78,1052.84,0.18,84.2,30,0,90,463.13,230.72
HDPE Grid,125.81,1342.01,0.267,84.6,10,0,80,520.67,244.14
PP Woven,111.49,1597,0.373,85.7,30,0,80,390.07,176.14
Recycled PET Nonwoven,49,1401.71,1.752,94.7,60,0,66,139.95,53.73
PP Woven,116.29,1410.81,0.472,91.8,10,0,82.7,203.89,76.78
PP Nonwoven,26.61,1417.53,1.665,94.4,30,0,76.6,58.08,18.32
Recycled PET Nonwoven,15.45,1253.09,1.575,96.7,60,0,77.4,55.84,23.89
Coir Woven,71.1,1355.07,0.481,93.4,0,100,74.1,296.71,85.65
PP Nonwoven,13.35,841.19,1.112,92.7,10,0,69.5,57.5,23.78
Recycled PET Nonwoven,27.38,1200.84,1.526,94,20,0,73.5,94.64,24.11
PP Woven,103.54,1364.71,0.421,87,0,0,84.1,341.25,128.43
PP Nonwoven,14.21,1347.51,0.828,90,10,0,73.4,61.02,25.61
HDPE Grid,113.71,929.18,0.089,77.6,10,0,90,457.85,174.47
PET Woven,123.82,1322.29,0.251,92.5,30,0,76.8,162.34,59.18
PP Nonwoven,29.38,923.72,0.931,92.3,30,0,71.4,96.61,36.67
HDPE Grid,249.01,1165.8,0.246,74,10,0,89,1113.9,397.1
PP Nonwoven,45.69,1230.57,0.875,94.2,10,0,66.7,93.94,27.28
PP Woven,104.89,1639.05,0.32,87.1,10,0,78.7,202.07,89.82
PET Woven,59.62,1750.67,0.268,89.9,0,0,81.7,149.37,42.29
Recycled PET Nonwoven,10.33,1172.28,1.565,92,60,0,70.4,40.86,12.87
PET Woven,62.71,1948.93,0.295,88,10,0,82,180.81,81.65
Hybrid (PP+Coir),13.68,569.47,1.003,79.3,30,100,24,17.27,5.28
PP Woven,135.7,1823.32,0.449,88,0,0,70.2,217.94,77.17
PP Woven,102.72,1587.95,0.236,92.1,0,0,76.7,347.82,101.45
PET Woven,117.11,1500.23,0.458,92.5,10,0,70.5,143.58,43.21
PP Nonwoven,20.82,1159.5,0.846,94.1,30,0,74.6,42.03,17.74
Coir Woven,87.98,1464.65,0.324,87.3,0,100,72.2,177.35,83.27
Coir Woven,122.51,1963.59,0.417,88.4,0,100,75.6,264.65,104
PLA Nonwoven,20.32,1387.38,1.023,90.3,0,100,76.1,43.05,14.79
PP Nonwoven,33.97,1022.25,1.791,92.6,10,0,68,145.38,45.2
Recycled PET Nonwoven,26.78,1177.58,1.413,91.8,60,0,67.2,35.42,11.46
Recycled PET Nonwoven,46.32,839.65,1.303,97,100,0,76.3,153.01,72.96
HDPE Grid,245.42,1075.19,0.099,81,30,0,90.5,295.73,89.98
Coir Woven,98.57,1297.43,0.208,88.7,0,100,74.4,179.59,50.62
PP Woven,83.45,1731.47,0.469,85.3,10,0,77.3,220.17,65.44
PP Woven,76.21,1350.98,0.366,88.6,30,0,72.1,326.45,113.02
PP Nonwoven,43.07,1092.28,0.91,92.2,0,0,76.4,175.96,53.8
PP Woven,73.37,1700.65,0.373,91.3,10,0,70.9,217.37,82.96
PP Nonwoven,10.46,1079.98,1.593,92.4,30,0,79.8,46.34,18.79
PP Nonwoven,41.59,1293.33,0.817,92,10,0,74.3,123.45,48.89
Hybrid (PP+Coir),15.75,403.8,0.682,83.9,0,100,36.8,40.94,10.24
PP Nonwoven,14.77,1215.71,1.282,91.5,30,0,73.6,27.17,9.92
PP Nonwoven,41.94,1134.46,1.128,90.1,0,0,78.5,139.79,61.25
PP Woven,88.67,1371.08,0.403,90,10,0,70.6,296.55,145.02
HDPE Grid,233.84,1585.92,0.142,83.3,0,0,86.1,447.75,168.82
HDPE Grid,207.41,1465.21,0.165,81.2,30,0,80.1,723.18,347.9
Coir Woven,66.94,1349.5,0.389,85.4,10,100,81.2,171.21,48.22
HDPE Grid,198.44,1323.9,0.126,82.3,0,0,89.9,296.62,107.05
Coir Woven,126.04,1269.96,0.395,94.3,0,100,84.9,173.38,66.09
Glass Fiber Composite,89.3,957.67,0.066,76,30,0,88,331.97,131.94
HDPE Grid,171.17,1230.86,0.065,83.3,30,0,91,518.62,182.33
HDPE Grid,162.68,994.33,0.146,78.4,0,0,80.7,444.26,155.62
PP Nonwoven,21.82,1262.61,0.876,95.4,30,0,71.5,60.88,18.56
PP Woven,112.09,1680,0.225,94.8,10,0,74.9,464.43,210.02
PP Nonwoven,45.95,841.39,1.623,90.9,10,0,79.5,186.35,63.22
PET Woven,111.26,1410.6,0.479,88.6,30,0,77.5,307.11,90.49
PP Nonwoven,32.68,1120.91,1.146,95.6,0,0,71.2,103.82,42.3
PET Woven,59.51,1871.47,0.467,90.2,0,0,70.1,88.81,33.82
HDPE Grid,243.2,1148.99,0.188,72.2,30,0,81,329.97,95.43
PP Woven,87.43,1551.45,0.409,87,30,0,79.2,153.73,68.47
PP Woven,123.17,1600.94,0.214,94.4,0,0,73.2,171.66,70.45
PP Nonwoven,36.44,1087.42,1.06,94.4,0,0,74.9,84.2,23.74
PET Woven,54.45,1973.86,0.386,91.9,0,0,85,237.24,111.18
PP Nonwoven,25.77,1363.3,1.456,94,10,0,77.4,57.62,25.36
Coir Woven,126.49,1475.35,0.487,89.1,0,100,72.8,380.33,183.79
PP Woven,62.13,1877.17,0.309,92,0,0,79.6,232.34,96.45
Recycled PET Nonwoven,12.85,801.85,1.677,96.8,0,0,65.9,47.93,19.81
HDPE Grid,97.77,1128.16,0.256,81.5,0,0,81,439.72,188.79
Coir Woven,95.48,1328.31,0.489,92,10,100,79.3,384.62,166.1
PET Woven,113.76,1569.35,0.311,88.5,10,0,78.9,401.82,102.69
HDPE Grid,139.58,1056.11,0.075,74,10,0,82.8,335.21,130.7
Recycled PET Nonwoven,25.32,1147.6,0.835,90.6,20,0,75.8,104.31,35.4
PP Nonwoven,32.69,1093.26,1.758,97.9,10,0,73.9,108.47,53.78
HDPE Grid,212.57,1046.28,0.09,72.4,10,0,85.8,310.09,155
HDPE Grid,231.81,1336.11,0.072,74.7,10,0,86.3,354.42,169.18
PET Woven,138.21,1446.78,0.428,90.8,10,0,73.2,325.32,115.39
HDPE Grid,220.77,1271.59,0.198,70.2,30,0,91.2,607.43,197.06
PP Woven,132.62,1495.2,0.248,93.5,30,0,77.9,525.12,192.04
PET Woven,85.38,1806.52,0.435,87.9,10,0,85,327.7,161.57
Glass Fiber Composite,127.82,1032.27,0.282,77.4,30,0,86.9,566.86,236.87
PET Woven,91.81,1936.34,0.295,87.1,30,0,73.5,188.05,61.74
PP Nonwoven,31.97,1246.13,1.276,96,10,0,70.7,142.92,65.72
HDPE Grid,224.72,1217.72,0.064,72.6,30,0,91.4,375.01,114.99
Hybrid (PP+Coir),23.71,407.68,0.749,78.1,10,100,36.5,98.1,33.25
Glass Fiber Composite,112.65,1202.18,0.183,75.9,0,0,80.3,179.35,86.02
PP Nonwoven,34.17,906.22,1.645,93.7,10,0,65.4,107.68,44.92
Hybrid (PP+Coir),29.08,577.57,1.178,77.7,0,100,26.2,77.93,25.67
PP Nonwoven,16.7,1357.87,1.308,95.2,0,0,78.3,34.16,14.21
PLA Nonwoven,14.73,1499.95,1.134,90.1,10,100,71.3,35.39,13.72
PP Woven,121.01,1946.64,0.345,88.5,10,0,73.9,180.32,61.07
PP Nonwoven,42.55,1283.23,1.239,94.1,30,0,73.4,162.13,65.42
HDPE Grid,231.91,942.3,0.145,75.7,0,0,90.1,359.4,126.23
Glass Fiber Composite,189.6,1401.3,0.159,81.4,30,0,85.7,621.03,193.63
PET Woven,137.08,1664.64,0.485,91.8,0,0,79.4,185.86,51.89
PP Nonwoven,30.33,1236.87,1.576,90.4,10,0,77.5,52.2,25.65
PP Woven,145.79,1450.42,0.363,87.5,0,0,78.5,498.58,174.07
Coir Woven,111.15,1459.68,0.44,88.1,0,100,77.1,234.31,114.16
PP Nonwoven,13.16,1300.05,1.382,97.3,0,0,72.1,53.07,16.52
PP Nonwoven,32.67,1386.63,0.944,93.1,30,0,71.3,74.14,29.47
Recycled PET Nonwoven,43.52,810.67,1.698,93.9,40,0,68.2,145.3,51
Recycled PET Nonwoven,22.45,1317.92,1.649,93.4,80,0,76.5,31.12,13.95
PP Nonwoven,35.6,1274.28,0.868,97.9,0,0,74.8,143.67,48.25
PET Woven,60.76,1870.35,0.279,87.8,10,0,72.1,73.97,32.55
PP Nonwoven,38.09,1315.58,0.903,96.8,30,0,67.5,61.91,23.32
Recycled PET Nonwoven,45.68,932.3,1.744,93.7,80,0,77.8,194.35,90.49
PP Nonwoven,37.2,816.28,1.774,94.8,30,0,69.5,114.4,40.87
Hybrid (PP+Coir),24.27,784.69,0.942,77.6,10,100,39.7,73.63,32.89
PP Nonwoven,33.27,1363.53,0.959,90.1,0,0,79.7,112.68,51.41
PP Nonwoven,15.25,932.03,1.66,96.9,0,0,72.8,56.01,26.32
Glass Fiber Composite,128.36,1503.08,0.07,82.3,0,0,92.7,509.53,232.37
PP Nonwoven,19.78,1407.97,1.287,96.7,30,0,79.2,43.89,17.06
PP Nonwoven,21.01,942.13,1.118,91.8,0,0,76.2,42.86,15.66
PP Nonwoven,23.43,1177.79,1.566,92,10,0,79.1,41.12,12.09
PP Woven,87.96,1213.58,0.284,91.2,0,0,78,335.79,102.09
Recycled PET Nonwoven,14.57,855.78,1.238,92.9,100,0,78.5,50.18,24.84
PP Nonwoven,35.08,1154.13,1.579,97.4,30,0,66.3,44.99,15.9
PP Woven,69.76,1931.91,0.279,90.6,30,0,83.5,192.33,95.55
PP Woven,107.76,1311.07,0.373,87.6,0,0,79.8,165.83,46.44
PP Nonwoven,26.77,1407.27,1.275,91.8,0,0,79.6,72.15,27.79
PP Woven,114.6,1884.3,0.273,91.8,30,0,71.8,196.59,93.67
Recycled PET Nonwoven,43.32,1368.13,1.702,90.5,0,0,70.8,120.58,36.93
Hybrid (PP+Coir),15.38,633.16,1.114,70.3,0,100,21.5,50.02,14.58
PET Woven,89.25,1771.59,0.445,88.7,0,0,76.8,135.04,66.75
PP Woven,90.78,1565.72,0.399,92.6,30,0,78.5,321.04,112.14
PET Woven,98.93,1930.81,0.272,89.3,10,0,83.7,163.5,81.38
PP Woven,107.28,1523.69,0.439,87.1,30,0,72.6,460.17,199.75
HDPE Grid,144.04,1554.65,0.079,72.4,10,0,83.7,339.19,111.19
HDPE Grid,129.74,941.84,0.23,72.3,30,0,81.1,366.27,137.47
PP Nonwoven,40.73,1315.68,1.628,90.7,0,0,77.9,101.51,47.65
PLA Nonwoven,28.78,1039.14,1.136,94.4,10,100,73.8,101.32,47.01
PP Woven,116.84,1497.86,0.408,91.5,0,0,80.7,348.84,91.79
PP Nonwoven,25.93,883.3,1.466,97.1,10,0,70.8,82.84,40.85
PP Nonwoven,13.28,886.25,1.102,94.6,10,0,74.1,25.39,10.66
PP Woven,149.48,1211.93,0.445,93.8,30,0,71.7,546.08,158.47
PET Woven,61.56,1437.09,0.232,88.2,30,0,79,180.37,53.69
PP Woven,85.55,1331.61,0.271,91.8,0,0,77.6,123.58,55.93
PP Nonwoven,45.82,976.99,1.374,93.1,30,0,69.6,177.83,60.15
PET Woven,138.77,1612.98,0.265,88,0,0,78.5,347.1,105.36
Recycled PET Nonwoven,22.21,1154.61,1.596,94,100,0,72.5,92.74,34.78
PP Woven,147.41,1416.9,0.332,93.4,30,0,83.9,252.87,77.03
Glass Fiber Composite,221.04,1114.12,0.089,81.9,10,0,81.6,422.44,194.72
PP Woven,106.7,1250.96,0.475,89.3,0,0,75.8,230.03,63.96
HDPE Grid,189.55,1043.55,0.201,73.3,30,0,94.8,710.74,258.43
PP Nonwoven,36.68,1075.93,1.171,96.3,10,0,68.3,69.52,19.45
Glass Fiber Composite,186.97,923.33,0.242,77.2,10,0,83.8,771.78,355.25
PP Nonwoven,45.5,1065.56,1.479,94.4,0,0,69.3,123.75,57.61
HDPE Grid,92.13,1448.84,0.09,80.3,0,0,92.5,296.58,115.7
Recycled PET Nonwoven,24.02,1193.61,1.478,94,40,0,65.2,59.34,22.23
Glass Fiber Composite,165.58,932.73,0.196,84.9,0,0,89.2,692.41,193.1
PP Nonwoven,41.24,1179.44,1.397,96.1,30,0,66.7,73.37,21.59
PP Nonwoven,39.89,1206.2,0.988,96.9,10,0,77.7,62.71,19.63
PP Nonwoven,34,1380,0.921,90.4,10,0,79.7,79.89,38.92
Recycled PET Nonwoven,33.78,1378.74,1.72,97.3,40,0,77.1,123.07,42.95
PLA Nonwoven,15.69,1471.33,1.778,92.1,30,100,69,22.53,6.07
Recycled PET Nonwoven,28.72,1011.09,1.423,92.6,20,0,68.3,58.48,23.08
PP Woven,83.05,1240.53,0.368,89.6,0,0,75.7,178.8,48.65
Recycled PET Nonwoven,20.19,1068.11,1.39,91,60,0,78,39.84,15.52
PP Woven,89.62,1435.77,0.235,92.5,0,0,75.8,122.88,32.4
PP Woven,103.76,1750.38,0.364,88.6,30,0,70.9,378.21,173.47
PP Nonwoven,32.4,835.46,1.026,96.8,30,0,71.3,110.3,35.11
Recycled PET Nonwoven,27.67,1253.34,1.717,94.8,100,0,73.7,79.19,38.51
Recycled PET Nonwoven,34.05,1190.54,1.21,91.8,0,0,77.8,139.78,52.44
Hybrid (PP+Coir),17.56,772.96,1.056,74.4,10,100,40,72.8,35.93
Coir Woven,95.61,1861.06,0.451,86.4,10,100,70.4,323.48,134.18
PET Woven,141.79,1622.14,0.286,90.6,30,0,75.8,230.61,112.2
Coir Woven,71.17,1548.71,0.435,85.2,10,100,84.3,268.88,105.29
Hybrid (PP+Coir),26.85,410.28,0.977,82.7,10,100,29.8,103.56,51.42
PLA Nonwoven,17.08,1346.63,1.032,93.4,10,100,79.3,52.73,22.34
PP Woven,115.67,1217.69,0.282,89.4,30,0,81.1,237.18,73.05
Recycled PET Nonwoven,44.06,1276.34,1.532,96.7,80,0,69.4,122.36,56.34
PLA Nonwoven,46.88,1330.82,1.678,90.6,10,100,77.9,97.81,37.47
PP Nonwoven,39,1465.25,1.377,93.1,10,0,71.3,141.02,48.18
PP Nonwoven,30.37,1241.5,1.312,97.9,10,0,65,41.93,11.44
Glass Fiber Composite,202.03,1372.71,0.266,79.6,0,0,94.1,829.76,374.95
PP Woven,99.3,1571.16,0.455,93.8,10,0,72.6,163.68,80.43
PP Nonwoven,11.88,1144.7,1.666,91.3,30,0,67.8,24.28,8.81
Glass Fiber Composite,200.97,1209.34,0.288,84.2,10,0,87.8,479.41,170.95
PP Nonwoven,23.55,853.04,1.568,91.9,10,0,70.6,82.33,37.51
PP Woven,121.97,1626.01,0.374,94.8,10,0,71.1,299,76.58
PET Woven,108.44,1388.98,0.29,94.4,10,0,70.1,136.48,44.21
Coir Woven,147.61,1312.56,0.47,91.6,0,100,83.2,340.85,108.9
Glass Fiber Composite,155.57,1533.36,0.149,70,10,0,82.2,418.22,188.88
Hybrid (PP+Coir),29.12,415,1.043,78.4,0,100,25.3,81.82,32.39
HDPE Grid,184.32,1290.93,0.258,82.8,30,0,87.3,794.98,211.65
Recycled PET Nonwoven,13.27,845.55,0.923,97.6,40,0,73,26.02,10.58
Hybrid (PP+Coir),25.12,796.08,1.107,74.5,0,100,20.7,71.39,26.32
PP Nonwoven,11.11,1034.97,1.516,95.8,0,0,69.9,43.73,14.03
PET Woven,128.4,1349.84,0.25,94.1,0,0,79.3,277.54,131.21
PET Woven,60.46,1668.16,0.307,87.5,30,0,78.3,239.55,64.36
HDPE Grid,124.83,1192.5,0.171,78,0,0,88.7,383.65,167.55
PP Woven,117.92,1720.11,0.367,87.6,10,0,76.4,149.47,49.97
PP Woven,55.76,1392.87,0.262,86,0,0,70.8,232.67,100.96
PP Woven,88.6,1863.1,0.49,89.7,30,0,80,239.67,100.62
Recycled PET Nonwoven,16.58,1262.44,0.941,97.5,40,0,73.8,60.69,27.69
PET Woven,75.89,1828.25,0.375,92.3,0,0,82,218.97,94.81
Hybrid (PP+Coir),22.2,616.24,1.193,79.8,10,100,38.7,34.17,13.27
PP Woven,86.82,1658.97,0.348,89.3,0,0,82.9,364.65,124.18
PP Woven,135.96,1607.29,0.359,85.3,0,0,74.8,516.7,131.79
HDPE Grid,143.31,1281.4,0.095,82.8,30,0,90.8,404.64,202.07
PP Nonwoven,37.95,866.55,1.654,93.7,10,0,68.5,145.19,45.07
PP Nonwoven,31,1387.25,0.86,97.3,30,0,65.3,95.76,45.92
PP Nonwoven,22.91,1123.58,1.054,90.8,30,0,71.7,60.43,28.9
PP Nonwoven,37.59,1438.55,1.132,96,10,0,72.3,100.14,49.13
PP Nonwoven,31.19,1062.5,1.1,93.2,10,0,76.5,49.26,22.77
PET Woven,96.42,1867.64,0.423,85,30,0,83.8,158.31,62.91
PP Nonwoven,16.02,886.34,1.673,93.5,0,0,76.2,35.71,17.45
PET Woven,97.93,1814.6,0.314,91,0,0,75.8,138.63,57.33
PET Woven,149.79,1509.63,0.433,93.9,10,0,83.2,586.86,158.65
PP Nonwoven,49.13,1325.46,1.321,90.6,0,0,68,72.2,34.99
PET Woven,116.06,1330.3,0.275,94.5,10,0,77.1,377.36,185.97
PLA Nonwoven,45.67,1018.7,1.015,96,10,100,79.6,121.88,54.05
HDPE Grid,182.42,1500.2,0.292,71.5,30,0,86,670.67,319.49
PET Woven,66.71,1583.15,0.313,85.9,0,0,76.8,172.82,64.03
PLA Nonwoven,40.41,1025.18,1.379,93.2,30,100,79.8,117.77,34.11
PP Woven,104.19,1279.01,0.323,85.4,0,0,78.1,257.51,75.98
PP Nonwoven,43.49,901.32,1.508,94.2,0,0,75.4,59.28,28.04
PP Nonwoven,21.31,1386.18,1.493,92.3,10,0,78.8,65.96,16.72
HDPE Grid,142.5,1256.73,0.189,73.4,30,0,85,335.74,100.15
PP Woven,124.29,1541.56,0.357,93.5,30,0,81.4,171.26,73.62
HDPE Grid,125.7,1423.02,0.183,72.2,10,0,92.2,342.51,158.08
PP Nonwoven,14.54,1126.15,1.376,96.6,0,0,77.4,33.33,12.25
HDPE Grid,145.92,1090.48,0.165,80,30,0,86.4,182.21,48.11
PET Woven,109.11,1515.35,0.36,92.3,10,0,83.5,421.33,123.75
PP Nonwoven,15.87,1261.75,1.06,94.5,10,0,67.2,44.55,21.12
PP Nonwoven,23.62,1169.8,1.545,93.1,30,0,75.9,36.59,9.97
PP Woven,146.23,1385.37,0.475,94.8,10,0,80.8,566.69,260.68
PP Nonwoven,46.15,1268.92,1.667,93,10,0,71.5,206.08,61.07
HDPE Grid,181.76,918.15,0.219,75.2,0,0,87.2,784.1,384.41
Recycled PET Nonwoven,40.57,1422.69,1.698,91.9,0,0,67.2,125.51,58.78
PP Woven,109.8,1542.45,0.36,93.1,0,0,82.4,308.5,91.44
PP Nonwoven,15.35,878.82,1.048,92.5,10,0,78.3,28.98,12.54
PP Woven,99.09,1556.62,0.327,91.2,0,0,78.2,254.05,86.5
PP Woven,84.86,1774.91,0.307,88.1,0,0,76.3,353.43,100
PET Woven,114.38,1460.87,0.436,92.3,0,0,82.7,274.39,79.14
HDPE Grid,237.47,1010.85,0.161,78.8,30,0,83.8,684.66,329.17
Glass Fiber Composite,221.24,1209.71,0.142,82.9,10,0,91.8,752.67,305.96
PP Woven,118.09,1912.94,0.396,89.8,0,0,73.2,415.91,117.35
PET Woven,114.12,1421.4,0.366,88.3,30,0,83,512.94,238.23
PET Woven,146.72,1624.85,0.21,90.3,10,0,74.1,229.15,110.68
Glass Fiber Composite,87.1,934.3,0.165,70.6,0,0,85.5,153.72,38.79
PP Woven,91.7,1881.34,0.296,86,30,0,81.5,301.49,101.22
PP Nonwoven,47.88,1020.56,1.662,90.6,30,0,67.3,172.97,67.16
PET Woven,145.82,1679.26,0.305,93.1,30,0,75,228.35,83.64
Hybrid (PP+Coir),27.79,569.3,0.605,84.1,30,100,37.2,67.3,25.83
HDPE Grid,180.88,1045.08,0.111,72.6,30,0,89.8,513.99,170.97
HDPE Grid,235.45,1074.16,0.235,71.9,10,0,89,427.61,121.34
PLA Nonwoven,48.46,1366.52,1.634,93.2,0,100,79.6,204.81,52.43
PET Woven,55.5,1295.81,0.347,91.2,10,0,83.9,233.51,103.76
PET Woven,109.04,1445.49,0.398,85.4,0,0,82.5,244.97,99.61
Recycled PET Nonwoven,10.92,1369.1,1.085,95.5,40,0,68.2,15.6,6.6
PP Nonwoven,42.59,1156.32,1.287,94,30,0,66.5,62.39,20.36
HDPE Grid,194.02,912.65,0.245,75.4,0,0,81.5,692.13,322.08
PET Woven,137.95,1684.75,0.23,87.3,10,0,81.8,177.42,83.99
PP Woven,121.49,1694.94,0.412,86.2,10,0,76.3,313.87,100.43
PP Nonwoven,19.22,985.67,0.887,95,0,0,73.6,23.58,10.78
PP Nonwoven,35.35,1361.71,0.832,97.8,30,0,73.1,119.12,44.57
Recycled PET Nonwoven,20.02,1038.15,0.964,92.8,0,0,69.3,62.43,26.43
PP Nonwoven,37.35,1166.04,1.281,92.4,10,0,76.4,83.23,36.66
Recycled PET Nonwoven,22.51,902.07,1.223,93.9,80,0,65.9,85.33,25.36
PP Woven,83.7,1857.52,0.23,88.1,30,0,71,334.16,139.33
HDPE Grid,139.89,1191.82,0.255,76.1,10,0,89.4,285.77,110.14
Hybrid (PP+Coir),17.12,419.39,0.924,72.7,10,100,24,59.4,24.58
Recycled PET Nonwoven,18.65,826.97,1.077,92.3,40,0,76.4,36.78,15.19
PP Woven,61.78,1968.45,0.245,87.7,30,0,80.9,258.25,104.74
PP Nonwoven,22.36,1317.87,1.706,97.6,30,0,71,76.9,19.73
Recycled PET Nonwoven,49.46,1251.68,0.933,91.2,20,0,79.8,111.86,28.58
PET Woven,108.48,1712.85,0.275,94.3,0,0,75.8,217.4,76.87
PET Woven,114.75,1716.39,0.484,87,0,0,84.8,510.73,212.1
PP Nonwoven,33.4,1237.72,1.074,91.2,0,0,70,127.51,59.5
PP Nonwoven,37.78,809.9,1.299,97.8,0,0,78.8,118.94,30.99
Recycled PET Nonwoven,34.31,1249.95,1.8,92.4,40,0,65.7,90.24,38.06
PET Woven,93.69,1947.15,0.308,85.1,30,0,82.2,261.25,96.01
Recycled PET Nonwoven,22.53,1299.05,0.949,91.6,100,0,75.4,28.05,12.03
PP Woven,87.22,1707.2,0.414,95,30,0,77.5,196.01,89.05
PP Woven,64.33,1845.42,0.359,92.3,10,0,79.7,91.7,26.92
PET Woven,78.59,1732.59,0.393,88.9,0,0,82.7,115.84,32.08
PP Woven,101.2,1247.41,0.463,89.1,10,0,73,422.34,164.94
PP Woven,127.61,1357.82,0.332,85.3,10,0,73.7,474.97,154.8
PP Woven,86.42,1234.05,0.354,85.7,0,0,76.2,225.67,74.4
PP Woven,101.14,1721.07,0.32,90.1,0,0,78.2,453.7,174.17
Recycled PET Nonwoven,17.33,1235.13,0.88,91.4,60,0,69,53.53,16.28
PP Nonwoven,27.77,1288.24,0.982,97.9,30,0,73,78.28,37.4
PP Nonwoven,22.23,1148.67,1.145,97.7,10,0,71.7,86.99,22.56
PP Nonwoven,17.27,1142.04,1.333,92.6,10,0,73.8,35.93,15.03
HDPE Grid,200.33,1354.61,0.093,71.8,10,0,89.3,293.3,130.18
PP Nonwoven,27.05,1114.01,1.756,90,10,0,79.8,90.45,28.69
HDPE Grid,231.05,1301.67,0.114,82.1,30,0,83.1,973.93,408.19
PET Woven,130.76,1357.94,0.433,94.6,10,0,71.5,213.81,89.53
PET Woven,90.94,1481.91,0.485,91,0,0,75.2,319.51,104.25
PP Woven,110.78,1702.9,0.405,86.9,30,0,70.1,283.72,88.77
Coir Woven,58.53,1544.12,0.36,93.7,10,100,71.2,230.89,57.83
PLA Nonwoven,34.18,842.33,1.494,91.4,0,100,78.9,89.53,27.7
HDPE Grid,149.25,982.19,0.06,79.8,0,0,84.1,368.58,130.69
